label,p1,p2,p3,p4,p5,r1,r2,r3,r4,r5,dataset_id,processing_timestamp
ম,-44.6,37.51,46.08,58.57,63.95,-7.75,3.97,-4.04,-0.38,-13.3,5078,2025-09-26 20:21:20.016429
ম,-45.21,38.56,48.32,61.38,66.28,-4.36,4.97,-3.68,0.56,-15.24,5079,2025-09-26 20:21:20.016429
ম,-45.53,39.13,48.76,61.99,66.79,-3.25,4.71,-4.06,-0.21,-16.8,5080,2025-09-26 20:21:20.016429
ম,-45.11,37.52,46.84,60.12,65.54,-6.24,4.71,-4.61,-1.33,-16.54,5081,2025-09-26 20:21:20.016429
ম,-43.81,37.89,47.5,60.96,65.7,-3.57,3.74,-5.81,-3.09,-18.89,5082,2025-09-26 20:21:20.016429
ম,-44.42,36.17,45.06,57.95,63.0,-8.91,4.69,-4.26,-1.75,-15.02,5083,2025-09-26 20:21:20.016429
ম,-53.28,38.72,52.32,63.57,70.84,-9.92,12.2,7.69,17.31,2.54,5084,2025-09-26 20:21:20.016429
ম,-52.83,38.71,52.49,64.57,71.61,-9.88,10.9,5.51,14.5,-1.46,5085,2025-09-26 20:21:20.016429
ম,-49.67,42.92,51.02,63.31,69.15,-3.76,4.82,-2.06,3.54,-12.31,5086,2025-09-26 20:21:20.016429
ম,-51.23,43.1,51.2,63.15,69.79,-4.86,5.46,-0.71,5.75,-9.77,5087,2025-09-26 20:21:20.016429
ম,-52.47,44.01,52.33,63.96,70.16,-3.74,6.65,0.4,7.0,-8.76,5088,2025-09-26 20:21:20.016429
ম,-51.87,43.87,52.3,64.39,70.35,-4.32,5.2,-0.94,5.76,-10.7,5089,2025-09-26 20:21:20.016429
ম,-51.29,43.53,51.69,63.85,70.35,-3.39,5.37,-0.66,6.03,-10.02,5090,2025-09-26 20:21:20.016429
ম,-52.49,44.08,52.56,64.5,71.76,-1.88,7.06,1.79,10.41,-6.08,5091,2025-09-26 20:21:20.016429
ম,-51.93,43.72,52.1,64.09,71.01,-2.29,6.58,0.75,8.0,-8.59,5092,2025-09-26 20:21:20.016429
ম,-51.07,44.39,52.86,65.26,71.01,-3.01,5.0,-1.36,5.6,-11.9,5093,2025-09-26 20:21:20.016429
ম,-50.76,42.81,51.24,63.51,70.17,-2.87,5.78,-0.59,6.1,-9.94,5094,2025-09-26 20:21:20.016429
ম,-52.51,43.32,51.46,63.38,70.55,-3.89,7.3,1.69,9.12,-6.01,5095,2025-09-26 20:21:20.016429
ম,-50.96,43.22,51.79,64.11,71.14,-2.56,5.94,-0.12,6.92,-9.41,5096,2025-09-26 20:21:20.016429
ম,-52.35,43.83,52.31,64.26,71.29,-3.09,6.87,1.47,9.36,-6.61,5097,2025-09-26 20:21:20.016429
ম,-51.76,43.27,51.74,63.74,70.86,-4.02,6.86,1.42,8.78,-6.89,5098,2025-09-26 20:21:20.016429
ম,-50.16,41.14,48.94,61.18,67.82,-7.91,6.19,-0.23,5.34,-7.99,5099,2025-09-26 20:21:20.016429
ম,-53.29,41.09,48.81,60.44,67.89,-8.9,8.92,3.48,10.44,-1.66,5100,2025-09-26 20:21:20.016429
ম,-52.38,40.84,48.14,59.65,66.96,-9.33,8.2,2.66,8.88,-3.38,5101,2025-09-26 20:21:20.016429
ম,-52.31,41.61,48.89,59.93,67.07,-7.51,8.19,2.8,8.94,-3.31,5102,2025-09-26 20:21:20.016429
ম,-52.23,40.45,47.91,59.49,66.81,-9.59,8.26,2.7,8.92,-2.81,5103,2025-09-26 20:21:20.016429
ম,-54.01,41.92,49.55,60.93,68.79,-7.2,9.33,4.71,12.56,0.23,5104,2025-09-26 20:21:20.016429
ম,-54.09,44.37,52.73,64.89,72.79,-0.12,8.07,3.79,12.67,-4.18,5105,2025-09-26 20:21:20.016429
ম,-54.89,43.63,52.04,64.06,71.54,-2.47,9.06,4.83,13.59,-1.63,5106,2025-09-26 20:21:20.016429
ম,-49.04,42.4,51.84,64.91,68.13,-0.8,5.68,-2.65,3.81,-9.54,5107,2025-09-26 20:21:20.016429
ম,-45.93,41.3,51.07,64.98,66.99,-0.9,1.77,-8.01,-4.84,-18.13,5108,2025-09-26 20:21:20.016429
ম,-47.09,40.73,50.18,63.53,66.55,-3.53,1.06,-8.54,-4.5,-16.69,5109,2025-09-26 20:21:20.016429
ম,-48.9,40.26,49.86,63.24,68.45,-2.31,6.73,0.0,7.74,-4.02,5110,2025-09-26 20:21:20.016429
ম,-52.95,44.44,54.51,66.22,70.15,3.32,7.49,1.77,12.37,-2.4,5111,2025-09-26 20:21:20.016429
ম,-46.4,36.94,45.09,58.03,62.3,-8.04,4.34,-4.28,0.05,-9.17,5112,2025-09-26 20:21:20.016429
ম,-51.27,42.81,52.34,64.9,69.03,1.01,6.55,0.06,8.57,-5.06,5113,2025-09-26 20:21:20.016429
ম,-49.01,38.49,46.54,60.71,65.04,-6.22,5.78,-1.33,2.72,-8.39,5114,2025-09-26 20:21:20.016429
ম,-50.38,39.27,47.42,60.66,65.23,-3.74,6.51,-0.43,5.67,-4.92,5115,2025-09-26 20:21:20.016429
ম,-47.42,40.14,48.28,62.29,65.92,-2.91,3.72,-3.85,1.41,-11.18,5116,2025-09-26 20:21:20.016429
ম,-46.55,37.12,44.24,58.37,62.08,-8.61,2.85,-5.68,-2.75,-12.47,5117,2025-09-26 20:21:20.016429
ম,-47.44,39.68,47.65,61.45,64.93,-3.38,3.12,-4.85,-0.51,-12.38,5118,2025-09-26 20:21:20.016429
ম,-48.42,37.99,45.5,59.15,63.21,-6.96,4.93,-2.89,1.6,-8.82,5119,2025-09-26 20:21:20.016429
ম,-48.96,39.65,47.75,61.57,65.56,-3.37,4.94,-2.37,2.27,-9.2,5120,2025-09-26 20:21:20.016429
ম,-48.99,38.24,45.77,59.12,63.24,-6.51,5.47,-1.86,3.32,-6.37,5121,2025-09-26 20:21:20.016429
ম,-47.76,37.74,45.43,58.86,62.72,-7.13,4.53,-3.34,0.65,-9.46,5122,2025-09-26 20:21:20.016429
ম,-49.94,38.36,45.84,59.06,63.4,-5.95,6.38,-0.68,4.9,-5.16,5123,2025-09-26 20:21:20.016429
ম,-49.68,39.06,46.82,60.01,63.64,-4.75,5.44,-1.88,3.46,-6.63,5124,2025-09-26 20:21:20.016429
ম,-51.9,40.19,48.07,61.16,65.8,-3.45,7.33,1.23,8.61,-2.95,5125,2025-09-26 20:21:20.016429
ম,-50.02,39.28,47.5,61.33,65.46,-4.4,6.13,-0.56,5.55,-5.94,5126,2025-09-26 20:21:20.016429
ম,-48.5,37.85,45.59,59.15,62.79,-6.78,4.44,-3.28,0.39,-9.68,5127,2025-09-26 20:21:20.016429
ম,-49.39,38.14,45.83,59.21,63.29,-6.27,5.65,-1.56,3.08,-6.8,5128,2025-09-26 20:21:20.016429
ম,-47.96,36.92,44.47,58.09,61.49,-8.48,4.28,-3.85,-1.1,-10.59,5129,2025-09-26 20:21:20.016429
ম,-52.07,40.12,48.13,61.24,65.41,-3.84,7.6,1.31,8.37,-2.82,5130,2025-09-26 20:21:20.016429
ম,-51.82,38.88,46.18,59.1,63.72,-6.19,7.69,1.35,7.56,-2.27,5131,2025-09-26 20:21:20.016429
ম,-50.52,38.27,46.06,59.45,63.69,-5.85,6.46,-0.58,4.51,-5.26,5132,2025-09-26 20:21:20.016429
ম,-51.98,41.14,49.6,63.12,67.54,-0.48,7.01,1.36,8.61,-3.96,5133,2025-09-26 20:21:20.016429
ম,-51.15,39.04,47.15,60.61,64.79,-5.04,6.71,0.22,6.07,-4.49,5134,2025-09-26 20:21:20.016429
ম,-51.57,39.41,47.35,60.48,64.75,-4.16,6.78,0.39,6.77,-3.52,5135,2025-09-26 20:21:20.016429
ম,-50.43,44.22,55.01,66.64,68.4,-1.6,3.25,-3.89,2.6,-12.92,5136,2025-09-26 20:21:20.016429
ম,-51.05,41.75,51.57,62.87,64.94,-4.52,5.49,-1.25,4.03,-9.74,5137,2025-09-26 20:21:20.016429
ম,-45.34,39.05,48.49,60.43,61.85,-7.8,-0.04,-9.48,-8.16,-18.97,5138,2025-09-26 20:21:20.016429
ম,-45.46,37.47,45.91,56.75,57.67,-11.76,0.21,-9.38,-8.94,-17.82,5139,2025-09-26 20:21:20.016429
ম,-46.63,39.08,49.74,59.91,61.32,-10.43,-1.54,-12.57,-7.91,-19.98,5140,2025-09-26 20:21:20.016429
ম,-46.31,38.63,49.66,59.99,62.4,-9.4,1.53,-8.94,-5.4,-17.42,5141,2025-09-26 20:21:20.016429
ম,-43.51,38.1,47.79,57.72,58.83,-10.19,-2.54,-13.61,-11.62,-21.73,5142,2025-09-26 20:21:20.016429
ম,-47.76,39.97,50.71,60.92,63.27,-7.52,0.83,-8.79,-4.58,-17.28,5143,2025-09-26 20:21:20.016429
ম,-46.32,39.74,50.3,60.67,62.64,-8.13,-0.23,-10.24,-7.09,-19.56,5144,2025-09-26 20:21:20.016429
ম,-46.92,38.72,48.93,59.33,61.56,-9.37,0.89,-9.05,-6.21,-18.2,5145,2025-09-26 20:21:20.016429
ম,-46.63,38.45,48.66,58.95,61.59,-9.65,1.06,-8.75,-5.16,-16.71,5146,2025-09-26 20:21:20.016429
ম,-46.18,37.19,46.93,56.99,59.54,-11.88,1.31,-8.08,-5.63,-15.93,5147,2025-09-26 20:21:20.016429
ম,-48.97,39.12,49.31,59.68,62.72,-8.27,2.77,-5.61,-0.82,-12.93,5148,2025-09-26 20:21:20.016429
ম,-49.87,39.45,49.74,59.11,61.92,-9.09,2.84,-5.44,-0.5,-11.88,5149,2025-09-26 20:21:20.016429
ম,-50.21,41.83,52.28,61.15,62.74,-5.76,1.73,-8.37,-6.07,-15.21,5150,2025-09-26 20:21:20.016429
ম,-48.17,40.48,50.55,59.46,60.25,-5.91,0.63,-10.07,-9.02,-17.4,5151,2025-09-26 20:21:20.016429
ম,-48.46,40.65,50.87,59.52,59.77,-6.64,-0.04,-10.89,-10.5,-17.78,5152,2025-09-26 20:21:20.016429
ম,-49.15,39.63,49.03,57.33,58.54,-8.86,1.52,-8.44,-7.75,-14.98,5153,2025-09-26 20:21:20.016429
ম,-52.52,42.25,51.94,60.84,62.52,-5.03,2.67,-5.66,-3.64,-13.1,5154,2025-09-26 20:21:20.016429
ম,-52.34,41.18,51.12,59.86,61.52,-5.19,3.4,-5.09,-3.2,-12.35,5155,2025-09-26 20:21:20.016429
ম,-52.21,45.73,55.75,65.27,65.74,-1.73,3.48,-5.29,-0.21,-14.84,5156,2025-09-26 20:21:20.016429
ম,-51.01,40.31,49.72,58.94,61.22,-5.23,3.56,-4.97,-2.19,-10.3,5157,2025-09-26 20:21:20.016429
ম,-51.55,40.98,50.55,59.62,62.27,-2.48,4.01,-4.19,-1.57,-11.04,5158,2025-09-26 20:21:20.016429
ম,-52.0,40.78,50.12,58.83,61.26,-4.37,4.37,-3.68,-0.74,-8.89,5159,2025-09-26 20:21:20.016429
ম,-49.98,39.77,49.61,58.64,60.75,-4.01,3.53,-5.13,-2.87,-11.5,5160,2025-09-26 20:21:20.016429
ম,-52.36,40.31,49.78,58.3,61.63,-5.96,6.13,-1.29,2.47,-6.09,5161,2025-09-26 20:21:20.016429
ম,-53.08,40.55,50.18,58.59,61.08,-4.58,6.32,-0.95,2.91,-5.96,5162,2025-09-26 20:21:20.016429
ম,-54.97,39.18,45.22,53.75,58.08,-13.31,12.79,6.9,12.06,7.89,5163,2025-09-26 20:21:20.016429
ম,-56.92,41.09,47.48,55.8,60.48,-8.75,13.33,9.38,15.93,10.7,5164,2025-09-26 20:21:20.016429
ম,-58.15,40.92,46.99,54.59,59.43,-10.7,16.06,12.63,19.0,14.22,5165,2025-09-26 20:21:20.016429
ম,-58.93,40.67,46.67,54.56,59.69,-11.27,15.95,12.36,18.49,13.59,5166,2025-09-26 20:21:20.016429
ম,-56.97,40.15,46.8,54.8,60.07,-6.76,16.84,13.47,20.75,15.75,5167,2025-09-26 20:21:20.016429
ম,-56.56,39.13,45.64,53.91,59.52,-9.41,16.59,13.19,19.85,15.33,5168,2025-09-26 20:21:20.016429
ম,-57.05,39.4,45.86,53.65,58.82,-9.13,16.71,13.09,18.95,14.34,5169,2025-09-26 20:21:20.016429
ম,-57.92,39.79,46.15,53.44,58.76,-9.85,16.86,13.69,20.04,15.8,5170,2025-09-26 20:21:20.016429
ম,-57.89,39.67,46.24,54.39,60.03,-8.61,17.4,14.44,21.66,17.14,5171,2025-09-26 20:21:20.016429
ম,-57.39,38.84,45.2,53.01,58.28,-12.09,17.28,14.03,20.26,15.7,5172,2025-09-26 20:21:20.016429
ম,-57.71,40.93,48.0,57.06,62.32,-5.39,15.48,12.71,20.73,14.12,5173,2025-09-26 20:21:20.016429
ম,-55.45,38.42,44.66,53.76,59.01,-10.75,14.32,10.42,16.06,10.32,5174,2025-09-26 20:21:20.016429
ম,-56.74,39.28,45.6,54.15,59.01,-10.75,15.03,11.41,17.51,11.82,5175,2025-09-26 20:21:20.016429
ম,-57.15,38.36,44.8,53.39,58.43,-11.52,16.15,13.04,19.31,13.93,5176,2025-09-26 20:21:20.016429
ম,-56.4,36.92,42.74,51.45,56.84,-14.46,15.93,12.0,17.15,12.26,5177,2025-09-26 20:21:20.016429
ম,-56.6,36.69,42.63,50.92,56.62,-14.85,16.35,12.75,17.68,13.18,5178,2025-09-26 20:21:20.016429
ম,-53.42,39.49,46.9,56.7,60.92,-7.4,10.83,6.08,10.61,3.23,5179,2025-09-26 20:21:20.016429
ম,-51.47,41.19,51.24,62.49,68.13,-7.17,4.24,-1.73,5.2,-5.23,5180,2025-09-26 20:21:20.016429
ম,-51.78,39.75,50.38,62.0,68.71,-6.66,7.39,0.92,7.48,-3.29,5181,2025-09-26 20:21:20.016429
ম,-51.47,39.28,50.81,62.22,68.35,-7.97,7.11,-1.17,2.92,-6.67,5182,2025-09-26 20:21:20.016429
ম,-52.24,38.48,49.87,60.81,67.61,-8.75,8.9,1.4,5.9,-3.42,5183,2025-09-26 20:21:20.016429
ম,-51.38,38.4,49.48,60.57,67.07,-9.19,8.6,1.3,5.28,-3.67,5184,2025-09-26 20:21:20.016429
ম,-53.3,40.07,51.18,61.85,67.93,-6.77,9.03,2.47,7.83,-2.5,5185,2025-09-26 20:21:20.016429
ম,-53.74,39.91,51.13,61.74,67.69,-6.89,8.96,2.14,7.24,-2.77,5186,2025-09-26 20:21:20.016429
ম,-55.09,41.12,52.31,62.38,68.53,-5.28,9.74,2.97,9.0,-1.41,5187,2025-09-26 20:21:20.016429
ম,-53.39,40.36,52.07,62.99,69.66,-4.79,9.56,3.09,9.06,-2.23,5188,2025-09-26 20:21:20.016429
ম,-49.88,40.43,52.46,64.56,69.61,-3.15,5.13,-3.67,-0.87,-15.44,5189,2025-09-26 20:21:20.016429
ম,-53.17,44.49,52.96,62.13,69.29,-7.64,2.66,-3.62,0.61,-8.74,5190,2025-09-26 20:21:20.016429
ম,-55.09,44.28,52.75,60.6,67.43,-12.55,4.77,-0.72,3.46,-3.97,5191,2025-09-26 20:21:20.016429
ম,-53.39,43.09,51.38,59.57,66.9,-11.34,4.31,-1.9,2.38,-4.85,5192,2025-09-26 20:21:20.016429
ম,-54.11,44.53,53.14,61.6,68.03,-6.91,3.8,-2.87,1.77,-8.02,5193,2025-09-26 20:21:20.016429
ম,-55.52,43.24,51.82,61.07,68.03,-7.93,4.04,-1.94,1.62,-7.56,5194,2025-09-26 20:21:20.016429
ম,-53.97,42.82,51.06,59.62,66.58,-8.87,4.01,-1.55,2.27,-5.08,5195,2025-09-26 20:21:20.016429
ম,-51.87,41.2,51.68,61.53,64.62,-6.77,3.47,-4.46,0.59,-8.72,5196,2025-09-26 20:21:20.016429
ম,-52.5,41.23,51.29,60.89,63.89,-5.87,4.6,-2.75,2.24,-6.88,5197,2025-09-26 20:21:20.016429
ম,-54.39,42.19,52.25,61.24,64.0,-7.28,4.72,-2.35,3.67,-5.5,5198,2025-09-26 20:21:20.016429
ম,-54.48,42.09,52.45,61.48,64.7,-5.08,5.59,-1.14,4.92,-3.98,5199,2025-09-26 20:21:20.016429
ম,-53.81,41.62,51.86,60.8,63.85,-6.6,5.04,-2.0,3.42,-5.27,5200,2025-09-26 20:21:20.016429
ম,-54.66,41.64,51.92,60.99,63.39,-7.43,4.72,-2.46,2.7,-5.86,5201,2025-09-26 20:21:20.016429
ম,-54.67,40.85,50.76,59.7,62.93,-9.17,6.13,-0.66,4.93,-3.41,5202,2025-09-26 20:21:20.016429
ম,-50.05,41.14,52.27,62.95,65.47,-4.69,2.09,-6.75,-3.04,-13.31,5203,2025-09-26 20:21:20.016429
ম,-53.35,42.41,53.61,63.15,65.49,-3.93,4.03,-3.44,1.64,-8.94,5204,2025-09-26 20:21:20.016429
ম,-55.53,39.91,49.65,58.22,61.93,-12.02,6.81,0.37,5.72,-1.43,5205,2025-09-26 20:21:20.016429
ম,-53.63,39.7,49.3,58.9,61.61,-10.93,5.0,-2.14,3.33,-5.53,5206,2025-09-26 20:21:20.016429
ম,-58.08,41.48,51.54,60.25,63.95,-7.29,7.5,1.6,8.28,-0.03,5207,2025-09-26 20:21:20.016429
ম,-55.72,41.91,52.15,61.63,65.27,-2.74,6.48,-0.5,4.79,-5.07,5208,2025-09-26 20:21:20.016429
ম,-56.05,43.02,53.43,62.45,65.48,-1.31,5.55,-0.93,5.21,-5.0,5209,2025-09-26 20:21:20.016429
ম,-53.83,42.23,53.4,63.25,66.26,-1.6,5.18,-2.02,3.21,-7.69,5210,2025-09-26 20:21:20.016429
ম,-54.19,41.94,52.18,61.57,64.33,-2.2,4.68,-2.82,1.76,-7.93,5211,2025-09-26 20:21:20.016429
ম,-52.61,39.97,48.86,59.17,63.5,-3.62,4.5,-2.2,1.38,-7.72,5212,2025-09-26 20:21:20.016429
ম,-56.97,41.58,40.7,51.54,61.96,0.64,6.18,3.63,7.82,-0.62,5213,2025-09-26 20:21:20.016429
ম,-55.68,44.24,50.58,59.82,63.5,2.08,4.58,-0.04,4.19,-4.53,5214,2025-09-26 20:21:20.016429
ম,-60.38,45.8,52.96,61.79,66.93,1.63,8.8,6.36,15.08,4.87,5215,2025-09-26 20:21:20.016429
ম,-56.06,39.48,45.69,55.08,59.88,-10.64,6.5,1.78,5.17,-2.23,5216,2025-09-26 20:21:20.016429
ম,-51.4,35.05,43.72,52.74,55.91,-21.08,10.61,3.32,7.39,1.49,5217,2025-09-26 20:21:20.016429
ম,-53.48,36.92,46.43,56.13,60.64,-14.37,12.69,6.68,13.18,6.12,5218,2025-09-26 20:21:20.016429
ম,-52.9,37.29,47.24,56.44,60.19,-15.71,11.03,4.52,10.64,3.36,5219,2025-09-26 20:21:20.016429
ম,-52.14,37.03,46.62,56.23,59.94,-15.25,10.99,4.41,10.26,2.81,5220,2025-09-26 20:21:20.016429
ম,-52.77,36.93,46.6,56.28,60.04,-14.28,11.28,4.77,10.14,2.96,5221,2025-09-26 20:21:20.016429
ম,-52.06,36.07,45.54,54.64,58.26,-16.89,10.46,3.22,7.82,1.23,5222,2025-09-26 20:21:20.016429
ম,-55.22,40.19,50.55,59.72,63.53,-8.06,12.81,7.83,16.37,6.92,5223,2025-09-26 20:21:20.016429
ম,-53.46,37.1,46.84,55.99,60.09,-13.37,11.49,4.98,10.76,3.76,5224,2025-09-26 20:21:20.016429
ম,-53.82,37.73,47.8,56.64,60.53,-13.27,12.2,6.48,13.15,5.75,5225,2025-09-26 20:21:20.016429
ম,-54.22,37.58,47.68,56.13,59.93,-13.13,12.93,7.19,13.75,6.64,5226,2025-09-26 20:21:20.016429
ম,-52.49,35.43,44.91,53.57,57.15,-16.78,11.69,4.49,9.22,2.97,5227,2025-09-26 20:21:20.016429
ম,-52.4,35.29,44.83,53.89,57.73,-17.25,11.33,4.24,9.01,2.81,5228,2025-09-26 20:21:20.016429
ম,-54.45,36.83,46.49,55.04,59.63,-13.23,12.32,6.06,11.19,4.21,5229,2025-09-26 20:21:20.016429
ম,-53.01,35.22,44.54,52.79,56.33,-17.23,11.64,4.88,9.25,3.07,5230,2025-09-26 20:21:20.016429
ম,-54.36,35.17,44.57,53.16,57.97,-16.62,13.61,8.29,13.74,7.5,5231,2025-09-26 20:21:20.016429
ম,-53.08,34.04,43.22,52.01,56.78,-17.71,12.58,6.64,11.07,4.99,5232,2025-09-26 20:21:20.016429
ম,-54.99,34.56,43.85,51.95,57.02,-17.4,13.72,8.21,13.24,7.42,5233,2025-09-26 20:21:20.016429
ম,-51.69,39.23,49.54,58.72,61.7,-13.77,6.66,-1.01,5.17,-5.54,5234,2025-09-26 20:21:20.016429
ম,-54.02,42.22,53.55,63.25,67.11,-6.18,8.07,1.01,10.23,-2.77,5235,2025-09-26 20:21:20.016429
ম,-54.06,41.76,53.18,62.21,65.47,-7.15,8.33,1.64,10.54,-1.38,5236,2025-09-26 20:21:20.016429
ম,-51.29,37.82,48.43,57.8,61.02,-16.31,8.01,0.04,5.84,-3.43,5237,2025-09-26 20:21:20.016429
ম,-53.61,37.42,47.9,56.8,60.39,-17.94,9.7,2.35,7.98,-1.13,5238,2025-09-26 20:21:20.016429
ম,-51.4,37.83,48.69,58.43,61.71,-13.41,7.63,-0.4,4.71,-5.17,5239,2025-09-26 20:21:20.016429
ম,-53.75,37.86,48.93,58.17,62.02,-13.2,10.07,2.74,9.85,0.49,5240,2025-09-26 20:21:20.016429
ম,-54.51,39.23,50.62,60.37,63.48,-10.32,9.14,1.77,9.01,-1.57,5241,2025-09-26 20:21:20.016429
ম,-54.83,39.85,51.3,60.69,63.89,-8.79,9.14,2.21,9.93,-0.62,5242,2025-09-26 20:21:20.016429
ম,-55.91,42.26,54.55,64.11,66.69,-3.32,9.1,2.49,11.98,-1.37,5243,2025-09-26 20:21:20.016429
ম,-55.21,39.28,50.99,60.66,64.25,-8.48,9.72,2.8,10.68,0.16,5244,2025-09-26 20:21:20.016429
ম,-54.97,40.17,51.93,61.77,65.22,-6.53,8.58,1.48,9.5,-2.08,5245,2025-09-26 20:21:20.016429
ম,-54.67,39.51,51.34,61.21,64.59,-8.28,9.24,2.32,10.14,-1.35,5246,2025-09-26 20:21:20.016429
ম,-57.38,39.6,51.43,60.35,64.69,-7.79,12.07,6.38,15.61,5.35,5247,2025-09-26 20:21:20.016429
ম,-56.4,39.67,51.67,60.61,64.21,-9.06,10.68,4.45,13.03,2.56,5248,2025-09-26 20:21:20.016429
ম,-55.57,39.56,51.34,60.55,64.04,-8.14,9.78,2.92,10.94,0.5,5249,2025-09-26 20:21:20.016429
ম,-55.33,38.39,50.04,59.56,64.08,-8.5,10.5,3.87,11.64,1.4,5250,2025-09-26 20:21:20.016429
ম,-54.55,36.4,44.54,52.25,56.21,-12.44,9.56,1.38,0.34,-5.72,5251,2025-09-26 20:21:20.016429
ম,-54.53,36.13,44.56,52.84,57.08,-12.75,9.51,1.99,2.6,-3.36,5252,2025-09-26 20:21:20.016429
ম,-54.63,35.32,43.3,51.67,56.06,-13.85,9.88,2.75,3.81,-1.87,5253,2025-09-26 20:21:20.016429
ম,-54.76,35.89,44.23,52.85,57.46,-12.7,9.99,3.11,5.13,-1.43,5254,2025-09-26 20:21:20.016429
ম,-53.89,35.44,43.46,53.05,57.45,-12.08,8.29,0.7,2.34,-4.28,5255,2025-09-26 20:21:20.016429
ম,-56.43,38.05,46.65,57.7,62.5,-9.66,10.95,5.59,10.56,0.92,5256,2025-09-26 20:21:20.016429
ম,-55.81,38.09,46.84,57.93,63.24,-8.95,10.35,5.05,9.9,0.06,5257,2025-09-26 20:21:20.016429
ম,-56.63,38.7,47.79,59.27,63.97,-9.03,10.79,5.58,12.3,1.64,5258,2025-09-26 20:21:20.016429
ম,-56.15,37.92,46.14,56.94,61.97,-10.04,10.59,5.57,13.16,4.01,5259,2025-09-26 20:21:20.016429
ম,-56.6,38.6,47.7,59.38,65.44,-8.16,10.12,4.97,13.53,2.79,5260,2025-09-26 20:21:20.016429
ম,-56.35,38.15,47.48,60.26,65.71,-6.28,11.08,6.35,13.75,1.42,5261,2025-09-26 20:21:20.016429
ম,-54.21,36.53,44.88,57.01,61.36,-10.55,8.48,1.66,6.46,-3.54,5262,2025-09-26 20:21:20.016429
ম,-54.51,34.06,41.98,53.78,58.31,-17.4,10.18,3.81,8.86,-0.21,5263,2025-09-26 20:21:20.016429
ম,-55.9,33.51,40.86,51.29,56.51,-20.32,11.36,5.48,10.82,3.78,5264,2025-09-26 20:21:20.016429
ম,-51.87,41.07,49.14,60.19,63.61,-11.4,6.63,0.18,6.03,-3.56,5265,2025-09-26 20:21:20.016429
ম,-50.79,38.54,45.04,56.47,60.45,-16.07,6.82,-0.9,3.59,-3.64,5266,2025-09-26 20:21:20.016429
ম,-52.56,37.92,44.42,56.5,61.44,-16.59,8.59,0.85,5.39,-2.37,5267,2025-09-26 20:21:20.016429
ম,-52.9,39.04,46.57,58.48,63.0,-14.32,8.53,1.13,6.99,-1.84,5268,2025-09-26 20:21:20.016429
ম,-56.34,38.85,46.59,58.45,64.36,-11.13,12.44,6.38,13.63,5.18,5269,2025-09-26 20:21:20.016429
ম,-57.77,41.22,49.1,60.18,65.52,-9.13,12.72,7.59,16.6,6.29,5270,2025-09-26 20:21:20.016429
ম,-48.68,33.91,41.26,53.29,57.51,-19.8,7.44,-1.58,0.65,-6.23,5271,2025-09-26 20:21:20.016429
ম,-57.4,39.59,47.96,59.14,64.85,-10.88,12.01,7.33,16.08,7.62,5272,2025-09-26 20:21:20.016429
ম,-56.13,39.07,47.16,58.39,63.19,-11.88,10.57,4.81,12.05,2.96,5273,2025-09-26 20:21:20.016429
ম,-55.77,37.24,45.27,57.15,62.37,-14.06,11.01,5.03,11.07,2.79,5274,2025-09-26 20:21:20.016429
ম,-56.53,39.55,48.63,60.35,65.51,-7.42,11.75,7.19,14.8,5.11,5275,2025-09-26 20:21:20.016429
ম,-56.54,38.88,47.97,59.48,64.46,-11.65,11.88,7.17,14.42,5.34,5276,2025-09-26 20:21:20.016429
ম,-57.18,38.52,47.18,58.76,64.85,-12.4,13.38,9.3,17.76,8.62,5277,2025-09-26 20:21:20.016429
ম,-57.89,37.48,46.13,57.44,62.6,-17.69,12.91,8.19,15.39,7.57,5278,2025-09-26 20:21:20.016429
ম,-56.06,37.68,46.89,59.11,65.19,-12.5,12.41,7.26,15.57,6.92,5279,2025-09-26 20:21:20.016429
ম,-58.8,37.2,45.95,57.16,62.82,-19.76,13.75,9.05,17.14,9.33,5280,2025-09-26 20:21:20.016429
ম,-58.63,37.57,45.83,57.56,62.94,-17.13,13.37,9.03,16.72,8.19,5281,2025-09-26 20:21:20.016429
ম,-56.16,36.25,44.15,57.08,62.33,-15.24,11.52,6.51,13.16,4.59,5282,2025-09-26 20:21:20.016429
ল,-40.44,42.97,-13.56,-62.9,-55.92,-0.58,0.38,0.01,-36.16,-21.12,5283,2025-09-26 20:21:20.016429
ল,-43.44,51.11,-13.7,-62.9,-55.66,-2.57,-7.87,-1.28,-38.04,-21.94,5284,2025-09-26 20:21:20.016429
ল,-42.31,45.67,-17.81,-64.98,-57.93,-1.51,-4.64,-1.7,-41.49,-22.8,5285,2025-09-26 20:21:20.016429
ল,-43.3,44.7,-18.38,-65.19,-57.68,-7.52,-3.78,-2.1,-43.32,-24.49,5286,2025-09-26 20:21:20.016429
ল,-42.21,43.79,-17.34,-63.59,-55.73,0.0,-2.83,-1.66,-40.84,-22.89,5287,2025-09-26 20:21:20.016429
ল,-39.4,40.11,-22.06,-66.57,-59.88,-4.3,-3.43,-2.15,-50.65,-28.55,5288,2025-09-26 20:21:20.016429
ল,-45.18,40.76,-21.81,-71.5,-63.17,-7.1,2.34,3.62,-39.84,-18.43,5289,2025-09-26 20:21:20.016429
ল,-43.35,45.33,-16.7,-64.01,-57.69,-0.32,-5.44,-3.65,-45.52,-26.78,5290,2025-09-26 20:21:20.016429
